   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00   7.4750000e+00
   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00   7.5250000e+00
   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00   7.5750000e+00
   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00   7.6250000e+00
   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00   7.6750000e+00
   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00   7.7250000e+00
   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00   7.7750000e+00
   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00   7.8250000e+00
   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00   7.8750000e+00
   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00   7.9250000e+00
   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00   7.9750000e+00
   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00   8.0250000e+00
   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00   8.0750000e+00
   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00   8.1250000e+00
   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00   8.1750000e+00
